Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
601,5509,189,14361,1353,20370,1847
602,12740,443,16807,1241,25808,1710
603,19228,503,16049,999,27033,1774
606,1946,176,12119,2092,16823,1667
610,8795,388,19898,1756,27929,2242
612,22809,597,18741,1228,26135,1491
616,3449,317,17007,2046,25399,3677
617,7910,316,16984,1847,24226,2424
622,2067,251,14615,2067,27660,10092
623,13406,576,17130,1220,26166,2216
624,7411,299,16701,867,26022,2425
627,11394,370,17000,1062,27120,2639
631,629,109,10244,2034,16972,4401
637,7033,299,17405,1559,26022,2158
638,5899,239,16843,1242,24108,3244
641,8945,342,15792,1228,21879,1640
646,11652,424,30573,2789,48919,4578
647,1919,186,14223,1574,18081,2161
650,5136,252,19764,2399,24800,2697
652,1319,178,21987,2099,27494,2666
653,3596,268,12072,1529,17762,2492
656,6502,254,17355,1443,23954,1626
659,14160,438,17715,1548,28445,2206
660,6255,279,19030,1578,29039,4010
662,13849,517,16834,1517,23568,1539
664,4878,278,14595,2884,20071,2510
667,7781,412,14013,1064,20151,1840
669,9597,327,16922,1593,23909,2435
670,2680,215,14245,2726,21133,2677
674,14858,468,18299,1461,27908,2012
676,13425,388,14992,1348,26320,3556
677,5029,322,19943,3043,29731,2693
678,8811,402,17144,2014,25158,2786
680,18364,619,14217,1090,23739,1575
682,11868,515,14706,2004,29414,2847
683,11067,383,16332,1332,25600,2231
685,13383,412,15185,1211,24079,2695
687,9645,326,20941,1194,27636,1873
688,4237,283,17874,2062,24025,2153
690,2407,287,18288,7228,27351,4627
692,11330,494,20585,1700,34406,2925
693,19035,499,19576,1007,28653,1341
698,10926,425,14794,984,21793,983
703,8475,345,18846,2920,27382,2954
704,2724,326,17275,2831,22669,2855
705,8527,299,20214,1734,28309,2485
707,3815,213,20760,2866,24300,2271
714,5899,321,17615,2619,22800,1992
715,1032,151,12188,2220,17429,4873
716,11060,488,17969,1892,33351,3743
717,6759,351,12121,963,23303,1915
718,7979,447,19372,2171,24838,2162
719,8598,379,18922,2347,25379,1931
720,6626,246,15295,1365,22002,2108
723,6162,302,16063,1456,23277,3043
725,30256,718,21350,1119,33674,1714
727,19252,636,31688,2144,45736,3733
728,13139,551,19340,1101,27455,1602
729,16481,411,21469,1489,34058,2547
730,11558,493,15723,1205,26789,2443
731,4361,334,15473,2681,28440,5938
735,4303,255,18395,1976,28148,4346
736,17238,478,21894,1454,31443,1800
738,11558,335,19859,1769,31457,3702
739,11793,335,20065,1300,29749,1695
740,740,121,12944,4625,16272,3064
741,1324,196,22121,8280,26507,3573
745,15867,472,22960,1133,31329,1741
751,7609,368,18087,1793,24672,2084
754,13650,375,19403,1437,27877,2090
757,7367,380,19827,2150,28965,2786
765,2210,241,14880,1963,22803,3295
766,8071,271,19682,1865,29289,4673
767,11541,389,16295,1482,24078,2117
769,13040,376,19700,1699,28343,1581
771,12199,395,21175,2120,30411,2390
772,6438,279,16107,1316,22281,1457
773,6582,259,21850,1845,28706,2176
775,474,72,22667,5411,32275,5378
777,12782,458,19830,1276,27986,2096
778,14498,392,35183,2996,53398,5876
780,3982,356,21663,2267,35284,7298
782,5207,264,13683,1258,18804,1748
783,10375,424,14995,1321,22496,1589
784,13708,466,17415,1282,26342,2324
786,99,74,37552,17910,39633,17455
791,16291,522,20269,1563,32841,3765
794,8741,340,17073,1356,24492,2640
795,14782,391,20471,1438,28680,2160
901,2760,198,21469,4618,66329,12881
906,115,51,106518,45890,104860,27311
907,8043,500,36495,3562,76281,9254
909,2243,230,19443,2096,33919,4092
911,3591,339,35470,4320,63464,9396
912,2578,269,22292,4108,36905,5264
913,3310,263,6493,2064,19774,3787
915,10615,515,12802,836,20724,3131
917,8326,513,15220,1730,30036,7059
918,8055,483,25117,3278,45154,5170
920,6821,370,25809,1605,35864,2477
921,13545,619,18763,1503,30224,2548
923,10039,470,14159,1295,26117,5141
924,19230,606,18176,1304,30492,1895
925,3189,303,11090,2343,24647,7470
926,36114,1000,35788,2123,60130,3666
927,5963,329,35268,3404,57429,6652
949,25628,484,27229,1346,36345,1585
952,2796,247,14991,1773,20716,2148
953,21729,504,29019,1512,42179,2243
956,24607,604,23127,1112,31561,1376
957,14300,516,26667,2315,34612,1546
959,17685,687,30466,1805,41079,1914
961,11278,464,29511,2032,42363,2638
962,6829,277,15497,1388,26056,2249
965,2514,220,15276,1721,26371,7516
966,5841,399,48163,5037,84535,12235
968,1797,150,49099,10571,76119,9772
969,14343,601,50419,3207,79822,6634
971,8657,469,22480,3013,39102,3026
976,21424,550,32377,1328,43484,1854
979,8197,475,34701,3504,57878,6220
982,5910,268,24895,1942,30703,2266
983,13284,632,25750,2218,36008,3097
985,12166,418,26156,1474,33840,1802
987,20567,747,32555,2653,45000,2739
1001,7413,322,63949,3784,81177,5434
1002,9798,451,61159,8382,91025,6080
1005,1944,232,67302,6752,95841,9282
1007,5563,196,91191,4893,111617,10414
1008,490,63,76333,8804,90153,9965
1009,114,76,80714,32645,81568,25081
1010,1447,89,70063,22793,91199,12718
1011,564,52,76500,13932,81038,10168
1012,272,48,67321,9221,78846,10551
1013,9140,404,43808,2949,60971,4783
1020,12798,409,60561,2837,71433,3857
1022,1154,130,46488,7093,58029,7322
1026,448,46,58438,8481,67642,6810
1027,7928,269,67119,5247,82441,5508
1028,5958,219,87748,6248,109318,8386
1029,238,65,87727,53114,93343,23323
1030,4416,286,76000,7269,98043,7754
1031,537,97,38173,10673,59864,13059
1032,234,47,68750,39149,80215,12206
1033,2603,143,96979,10710,111154,16779
1034,855,65,87750,10722,96521,6851
1035,2294,163,74364,11786,106061,17088
1036,2000,113,91646,5674,111109,11415
1037,238,68,80556,23500,98770,20811
1038,1220,98,72045,13312,89721,10047
1039,543,66,94191,12303,111944,16105
1040,15278,422,40769,3172,59685,3077
1050,1067,84,67750,7645,78448,7888
1053,565,82,60823,17025,85127,21970
1054,766,57,90978,7944,129319,15435
1056,7925,271,73458,6212,86546,4570
1057,3526,131,83008,8433,96929,6730
1060,6556,268,61798,4582,90067,5949
1062,4171,184,75179,8929,99090,8915
1068,688,45,88571,5615,101685,7097
1069,3508,222,63750,13704,80992,5352
1070,296,43,60000,11874,86496,18300
1071,526,65,75592,7323,83105,10326
1072,630,47,80625,12233,90395,6720
1073,2406,135,104577,11802,120521,12921
1074,95,93,86414,11791,81356,19355
1075,6616,306,69346,5458,91161,6304
1077,3804,176,73776,9289,97222,7241
1079,342,103,31594,20756,63003,32480
1080,918,97,65741,12615,75908,12859
1081,756,81,69250,10148,78449,9432
1082,4587,201,56637,6242,70178,5027
1083,1066,180,60323,41503,73746,14665
1084,75,18,75938,22168,81479,19966
1085,15551,418,68042,2821,86875,3690
1088,242,62,54286,22939,57522,15135
1089,12605,437,53053,3094,76180,4053
1092,461,139,108725,35242,109671,29436
1093,117,38,91563,34014,138207,51289
1095,5253,210,108965,6878,134350,9706
1096,1060,94,82574,6629,96934,10589
1098,584,62,80192,9779,91776,8715
1103,1481,120,26135,5226,39300,5498
1104,8910,337,34937,3403,54606,5543
1105,4991,264,19427,1793,30871,3634
1106,5769,211,121141,6629,159503,10962
1107,3849,234,26258,3677,42376,3528
1108,9690,322,43235,3938,58633,3786
1109,9304,368,35339,2850,49081,2719
1118,5692,244,63571,6798,78642,6687
1119,4900,300,46985,5816,62710,4887
1128,1085,116,61659,12337,82379,13104
1129,2864,181,58621,7512,73198,7181
1151,3430,149,43128,2942,53641,4440
1201,20020,437,52223,2683,71326,3406
1220,3774,172,53223,3561,69758,4339
1222,343,69,58646,37741,75819,15593
1223,1067,92,75250,13693,93418,7878
1224,64,37,77717,64499,126830,126252
1225,1448,109,71081,12699,79554,9754
1226,3088,180,68915,9418,88498,8998
1230,3511,264,69328,8238,88861,8955
1235,1116,80,63947,5878,81095,6547
1236,538,174,64048,14436,100325,31386
1237,1036,138,67625,15853,80318,10974
1238,2308,218,73333,15101,90768,9313
1240,2098,209,68393,19874,109929,17643
1243,144,38,49643,29423,77533,19344
1244,58,37,51538,10007,65474,22714
1245,397,56,80417,25218,127090,21954
1247,6562,282,44721,4223,61315,5737
1253,406,57,85417,20896,103559,16871
1254,443,40,91484,9826,148654,33268
1255,353,42,71023,9156,89523,9792
1256,293,31,58125,12327,74555,9812
1257,918,139,100909,34319,124863,26701
1258,214,58,67500,15696,83089,16053
1259,286,50,68438,25874,111359,29494
1260,140,90,118508,19475,114742,31048
1262,490,87,29659,3863,69347,25114
1264,80,19,71250,13027,136495,42245
1266,572,71,73906,8641,107935,18742
1267,2372,152,83939,11104,102367,8579
1270,343,43,85417,18778,109999,15523
1301,8164,249,50889,3512,68579,5148
1330,574,57,70761,6812,100026,14204
1331,5271,232,57987,6953,70485,4162
1337,1073,63,66771,3855,85278,7530
1338,61,31,60347,12427,57239,12079
1339,547,58,64813,9089,85230,9003
1340,756,55,62500,8425,78745,9108
1341,778,62,96563,10268,135248,23651
1342,365,97,85341,31406,97198,25545
1343,29,14,71625,5726,70245,15773
1344,546,51,62727,12409,70176,8035
1346,183,31,69375,22463,82261,9621
1347,78,42,53846,20748,60481,23468
1349,500,87,65536,19854,74806,10907
1350,49,19,28750,6235,46057,17722
1351,974,101,81042,10390,85700,9764
1354,579,53,67917,9560,86738,10851
1355,398,47,65875,9155,84928,11498
1360,1225,79,75875,14240,95114,13529
1364,3151,162,50890,6704,66693,5172
1366,473,54,71484,13406,93515,9405
1367,237,36,63750,12639,74743,9116
1368,581,68,76250,10290,83290,9495
1370,1811,106,62966,7954,86736,21561
1373,2046,193,78382,11460,113293,19620
1375,1677,115,55625,6825,82660,25229
1376,2389,182,40913,6376,55212,6676
1378,345,47,59375,8295,70168,5801
1379,370,51,53750,11947,73269,21814
1420,14965,412,57207,3814,70654,2889
1430,2047,125,95037,12601,116136,14800
1431,1167,49,97958,10487,108790,9227
1432,3442,187,94375,16203,105070,7879
1434,239,86,92426,57521,118557,41110
1436,1295,222,73169,21253,93577,19902
1438,198,115,119808,50794,114674,29654
1440,8228,307,49679,4337,68349,5297
1450,4071,168,129085,12955,160358,14620
1451,1624,126,162619,16607,204829,31095
1452,1697,114,91734,11485,102289,8419
1453,16848,505,61887,3298,81625,4807
1460,3657,150,123413,10471,149990,10580
1462,4310,147,103228,6658,114732,7359
1463,4444,132,104130,5281,126489,8265
1464,2449,196,76875,17544,108885,14232
1468,1824,280,73246,12965,92586,13918
1469,2813,136,91964,9025,109481,10169
1473,2870,203,100972,4515,118373,13925
1474,707,92,90302,19680,129007,32059
1475,3765,213,80267,11999,89837,10751
1501,6634,197,85432,6652,103282,5246
1503,1179,92,99297,16046,131851,13544
1504,3526,149,95375,7093,105004,7157
1505,1799,91,97591,8582,123414,9464
1506,1404,106,70338,17157,88908,10549
1507,5064,229,101111,6145,112247,8259
1510,5594,278,67634,6999,82002,4881
1515,795,68,82946,9576,88456,8907
1516,3234,162,99943,10051,117784,11062
1518,1427,168,72470,23860,102913,17197
1519,2504,192,109670,12615,135447,11449
1520,5786,209,109529,7796,130864,7122
1521,1006,74,82179,4326,99190,10708
1522,1260,119,108036,9583,115345,12412
1523,2430,295,93385,13898,104017,11324
1524,2453,162,81042,13138,95204,11542
1525,217,91,40947,16029,49735,13029
1527,5275,259,85781,9258,108804,9533
1529,1241,65,79129,6365,99252,9959
1531,460,49,91125,9368,100372,8165
1532,5399,169,128613,5828,167508,15563
1534,2351,210,102284,13322,118224,9424
1535,1841,128,78750,7371,94450,8452
1536,2780,178,109329,9452,121290,10725
1537,941,136,64975,24522,75583,11068
1540,4199,261,77184,7833,92834,7380
1541,1271,61,136083,8989,162730,20172
