,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
0,00601,5509,189,14361,1353,20370,1847
1,00602,12740,443,16807,1241,25808,1710
2,00603,19228,503,16049,999,27033,1774
3,00606,1946,176,12119,2092,16823,1667
4,00610,8795,388,19898,1756,27929,2242
5,00612,22809,597,18741,1228,26135,1491
6,00616,3449,317,17007,2046,25399,3677
7,00617,7910,316,16984,1847,24226,2424
8,00622,2067,251,14615,2067,27660,10092
9,00623,13406,576,17130,1220,26166,2216
10,00624,7411,299,16701,867,26022,2425
11,00627,11394,370,17000,1062,27120,2639
12,00631,629,109,10244,2034,16972,4401
13,00637,7033,299,17405,1559,26022,2158
14,00638,5899,239,16843,1242,24108,3244
15,00641,8945,342,15792,1228,21879,1640
16,00646,11652,424,30573,2789,48919,4578
17,00647,1919,186,14223,1574,18081,2161
18,00650,5136,252,19764,2399,24800,2697
19,00652,1319,178,21987,2099,27494,2666
20,00653,3596,268,12072,1529,17762,2492
21,00656,6502,254,17355,1443,23954,1626
22,00659,14160,438,17715,1548,28445,2206
23,00660,6255,279,19030,1578,29039,4010
24,00662,13849,517,16834,1517,23568,1539
25,00664,4878,278,14595,2884,20071,2510
26,00667,7781,412,14013,1064,20151,1840
27,00669,9597,327,16922,1593,23909,2435
28,00670,2680,215,14245,2726,21133,2677
29,00674,14858,468,18299,1461,27908,2012
30,00676,13425,388,14992,1348,26320,3556
31,00677,5029,322,19943,3043,29731,2693
32,00678,8811,402,17144,2014,25158,2786
33,00680,18364,619,14217,1090,23739,1575
34,00682,11868,515,14706,2004,29414,2847
35,00683,11067,383,16332,1332,25600,2231
36,00685,13383,412,15185,1211,24079,2695
37,00687,9645,326,20941,1194,27636,1873
38,00688,4237,283,17874,2062,24025,2153
39,00690,2407,287,18288,7228,27351,4627
40,00692,11330,494,20585,1700,34406,2925
41,00693,19035,499,19576,1007,28653,1341
42,00694,30,34,-,**,N,N
43,00698,10926,425,14794,984,21793,983
44,00703,8475,345,18846,2920,27382,2954
45,00704,2724,326,17275,2831,22669,2855
46,00705,8527,299,20214,1734,28309,2485
47,00707,3815,213,20760,2866,24300,2271
48,00714,5899,321,17615,2619,22800,1992
49,00715,1032,151,12188,2220,17429,4873
50,00716,11060,488,17969,1892,33351,3743
51,00717,6759,351,12121,963,23303,1915
52,00718,7979,447,19372,2171,24838,2162
53,00719,8598,379,18922,2347,25379,1931
54,00720,6626,246,15295,1365,22002,2108
55,00723,6162,302,16063,1456,23277,3043
56,00725,30256,718,21350,1119,33674,1714
57,00727,19252,636,31688,2144,45736,3733
58,00728,13139,551,19340,1101,27455,1602
59,00729,16481,411,21469,1489,34058,2547
60,00730,11558,493,15723,1205,26789,2443
61,00731,4361,334,15473,2681,28440,5938
62,00735,4303,255,18395,1976,28148,4346
63,00736,17238,478,21894,1454,31443,1800
64,00738,11558,335,19859,1769,31457,3702
65,00739,11793,335,20065,1300,29749,1695
66,00740,740,121,12944,4625,16272,3064
67,00741,1324,196,22121,8280,26507,3573
68,00745,15867,472,22960,1133,31329,1741
69,00751,7609,368,18087,1793,24672,2084
70,00754,13650,375,19403,1437,27877,2090
71,00757,7367,380,19827,2150,28965,2786
72,00765,2210,241,14880,1963,22803,3295
73,00766,8071,271,19682,1865,29289,4673
74,00767,11541,389,16295,1482,24078,2117
75,00769,13040,376,19700,1699,28343,1581
76,00771,12199,395,21175,2120,30411,2390
77,00772,6438,279,16107,1316,22281,1457
78,00773,6582,259,21850,1845,28706,2176
79,00775,474,72,22667,5411,32275,5378
80,00777,12782,458,19830,1276,27986,2096
81,00778,14498,392,35183,2996,53398,5876
82,00780,3982,356,21663,2267,35284,7298
83,00782,5207,264,13683,1258,18804,1748
84,00783,10375,424,14995,1321,22496,1589
85,00784,13708,466,17415,1282,26342,2324
86,00786,99,74,37552,17910,39633,17455
87,00791,16291,522,20269,1563,32841,3765
88,00794,8741,340,17073,1356,24492,2640
89,00795,14782,391,20471,1438,28680,2160
90,00901,2760,198,21469,4618,66329,12881
91,00906,115,51,106518,45890,104860,27311
92,00907,8043,500,36495,3562,76281,9254
93,00909,2243,230,19443,2096,33919,4092
94,00911,3591,339,35470,4320,63464,9396
95,00912,2578,269,22292,4108,36905,5264
96,00913,3310,263,6493,2064,19774,3787
97,00915,10615,515,12802,836,20724,3131
98,00917,8326,513,15220,1730,30036,7059
99,00918,8055,483,25117,3278,45154,5170
100,00920,6821,370,25809,1605,35864,2477
101,00921,13545,619,18763,1503,30224,2548
102,00923,10039,470,14159,1295,26117,5141
103,00924,19230,606,18176,1304,30492,1895
104,00925,3189,303,11090,2343,24647,7470
105,00926,36114,1000,35788,2123,60130,3666
106,00927,5963,329,35268,3404,57429,6652
107,00934,29,33,-,**,N,N
108,00936,0,14,-,**,-,**
109,00949,25628,484,27229,1346,36345,1585
110,00950,0,14,-,**,-,**
111,00951,0,14,-,**,-,**
112,00952,2796,247,14991,1773,20716,2148
113,00953,21729,504,29019,1512,42179,2243
114,00956,24607,604,23127,1112,31561,1376
115,00957,14300,516,26667,2315,34612,1546
116,00959,17685,687,30466,1805,41079,1914
117,00960,0,14,-,**,-,**
118,00961,11278,464,29511,2032,42363,2638
119,00962,6829,277,15497,1388,26056,2249
120,00965,2514,220,15276,1721,26371,7516
121,00966,5841,399,48163,5037,84535,12235
122,00968,1797,150,49099,10571,76119,9772
123,00969,14343,601,50419,3207,79822,6634
124,00971,8657,469,22480,3013,39102,3026
125,00976,21424,550,32377,1328,43484,1854
126,00979,8197,475,34701,3504,57878,6220
127,00982,5910,268,24895,1942,30703,2266
128,00983,13284,632,25750,2218,36008,3097
129,00985,12166,418,26156,1474,33840,1802
130,00987,20567,747,32555,2653,45000,2739
131,01001,7413,322,63949,3784,81177,5434
132,01002,9798,451,61159,8382,91025,6080
133,01003,42,42,"2,500-",***,N,N
134,01005,1944,232,67302,6752,95841,9282
135,01007,5563,196,91191,4893,111617,10414
136,01008,490,63,76333,8804,90153,9965
137,01009,114,76,80714,32645,81568,25081
138,01010,1447,89,70063,22793,91199,12718
139,01011,564,52,76500,13932,81038,10168
140,01012,272,48,67321,9221,78846,10551
141,01013,9140,404,43808,2949,60971,4783
142,01020,12798,409,60561,2837,71433,3857
143,01022,1154,130,46488,7093,58029,7322
144,01026,448,46,58438,8481,67642,6810
145,01027,7928,269,67119,5247,82441,5508
146,01028,5958,219,87748,6248,109318,8386
147,01029,238,65,87727,53114,93343,23323
148,01030,4416,286,76000,7269,98043,7754
149,01031,537,97,38173,10673,59864,13059
150,01032,234,47,68750,39149,80215,12206
151,01033,2603,143,96979,10710,111154,16779
152,01034,855,65,87750,10722,96521,6851
153,01035,2294,163,74364,11786,106061,17088
154,01036,2000,113,91646,5674,111109,11415
155,01037,238,68,80556,23500,98770,20811
156,01038,1220,98,72045,13312,89721,10047
157,01039,543,66,94191,12303,111944,16105
158,01040,15278,422,40769,3172,59685,3077
159,01050,1067,84,67750,7645,78448,7888
160,01053,565,82,60823,17025,85127,21970
161,01054,766,57,90978,7944,129319,15435
162,01056,7925,271,73458,6212,86546,4570
163,01057,3526,131,83008,8433,96929,6730
164,01060,6556,268,61798,4582,90067,5949
165,01062,4171,184,75179,8929,99090,8915
166,01063,0,12,-,**,-,**
167,01066,31,48,-,**,N,N
168,01068,688,45,88571,5615,101685,7097
169,01069,3508,222,63750,13704,80992,5352
170,01070,296,43,60000,11874,86496,18300
171,01071,526,65,75592,7323,83105,10326
172,01072,630,47,80625,12233,90395,6720
173,01073,2406,135,104577,11802,120521,12921
174,01074,95,93,86414,11791,81356,19355
175,01075,6616,306,69346,5458,91161,6304
176,01077,3804,176,73776,9289,97222,7241
177,01079,342,103,31594,20756,63003,32480
178,01080,918,97,65741,12615,75908,12859
179,01081,756,81,69250,10148,78449,9432
180,01082,4587,201,56637,6242,70178,5027
181,01083,1066,180,60323,41503,73746,14665
182,01084,75,18,75938,22168,81479,19966
183,01085,15551,418,68042,2821,86875,3690
184,01086,0,12,-,**,-,**
185,01088,242,62,54286,22939,57522,15135
